|query_id|query_text|image
0|1177994172_10d143cb8d.jpg#0|Two blonde boys , one in a camouflage shirt and the other in blue , are having a water fight .|1177994172_10d143cb8d.jpg
1|1177994172_10d143cb8d.jpg#1|Two boys are squirting water guns at each other .|1177994172_10d143cb8d.jpg
2|1177994172_10d143cb8d.jpg#2|Two boys spraying each other with water|1177994172_10d143cb8d.jpg
3|1177994172_10d143cb8d.jpg#3|Two children wearing jeans squirt water at each other .|1177994172_10d143cb8d.jpg
4|1177994172_10d143cb8d.jpg#4|Two young boys are squirting water at each other .|1177994172_10d143cb8d.jpg
5|1232148178_4f45cc3284.jpg#0|A baby girl playing at a park .|1232148178_4f45cc3284.jpg
6|1232148178_4f45cc3284.jpg#1|A closeup of a child on a playground with adult supervision .|1232148178_4f45cc3284.jpg
7|1232148178_4f45cc3284.jpg#2|A young boy poses for a picture in front of a playground .|1232148178_4f45cc3284.jpg
8|1232148178_4f45cc3284.jpg#3|A young girl is smiling in front of the camera at a park .|1232148178_4f45cc3284.jpg
9|1232148178_4f45cc3284.jpg#4|There is a little blond hair girl with a green sweatshirt and a red shirt playing on a playground .|1232148178_4f45cc3284.jpg
10|123997871_6a9ca987b1.jpg#0|Girls wearing sports uniforms and eye protection .|123997871_6a9ca987b1.jpg
11|123997871_6a9ca987b1.jpg#1|Several female lacrosse players are going after a ball .|123997871_6a9ca987b1.jpg
12|123997871_6a9ca987b1.jpg#2|These girls are in uniforms and are playing field hockey .|123997871_6a9ca987b1.jpg
13|123997871_6a9ca987b1.jpg#3|The woman lacrosse player in blue is about to catch the ball .|123997871_6a9ca987b1.jpg
14|123997871_6a9ca987b1.jpg#4|Women play lacrosse .|123997871_6a9ca987b1.jpg
15|1319634306_816f21677f.jpg#0|A brown dog is sitting in some long grass .|1319634306_816f21677f.jpg
16|1319634306_816f21677f.jpg#1|A brown dog sits still on a hillside .|1319634306_816f21677f.jpg
17|1319634306_816f21677f.jpg#2|A large tan dog sits on a grassy hill .|1319634306_816f21677f.jpg
18|1319634306_816f21677f.jpg#3|A large yellow dog is sitting on a hill .|1319634306_816f21677f.jpg
19|1319634306_816f21677f.jpg#4|The dog is sitting on the side of the hill .|1319634306_816f21677f.jpg
20|1429546659_44cb09cbe2.jpg#0|A white dog and a black dog in a field .|1429546659_44cb09cbe2.jpg
